TOTAL,Ended,Q1. Which of the following best describe(s) in English how you think of yourself?,, ,  ,   ,    ,     ,      ,       ,        ,         ,          ,           ,            ,             ,              ,               ,                ,                 ,                  ,                   ,                    ,                     ,                      ,                       ,                        ,                         ,                          ,,"Q2. Tell us about any words not listed above that you use to describe yourself in English, in any order.",                           ,                            ,                             ,,,,,,,,,,,,,,,,,More than once:,413,,,,,,Average:,Average:
"11,242",,agender,androgyne,bigender,binary,cisgender,demiboy,demigender,demigirl,enby,gender non-conforming,genderfluid/fluid gender,genderflux,genderless,genderqueer,man (or boy if younger),neutral,neutrois,nonbinary,queer,questioning or unknown,third gender,trans,trans*,transfeminine,transgender,transmasculine,woman (or girl if younger),none/I do not describe myself,[blank],Word 1,Word 2,Word 3,Word 4,Word 5,"4,492",,,,,,CHECKBOXES,,,,CHECKBOXES,,,,TEXTBOXES,Only once:,1606,,ALL,,,,5.0,1.8
4440,27/02/2019 11:44:29,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,I'm my own thing,,,,,Agender ,agender,,,,,,,,,,,,,,,,,,,,,3,1
4441,27/02/2019 11:46:51,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,,,,,There’s ,there’s,,,,,,,,,,,,,,,,,,,,,1,
4442,27/02/2019 11:47:17,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,not-a-woman,,,,,tired,tired,,,,,,,,,,,,,,,,,,,,,4,1
4443,27/02/2019 11:51:44,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,enbyfluid (genderfluid but never man/woman),aporagender,maverique,polygender,,i can do what i want,i can do what i want,,,,,,,,,,,,,,,,,,,,,11,4
4444,27/02/2019 11:56:15,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,,,,,,"Captivating, yet slightly off and disturbing.","captivating, yet slightly off and disturbing.",,,,,,,,,,,,,,,,,,,,,9,
4445,27/02/2019 11:56:45,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,nb,guy,,,,furry adjacent,furry adjacent,,,,,,,,,,,,,,,,,,,,,11,2
4446,27/02/2019 11:58:08,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,ex. member of a Parisian sewing-circle ,ex. member of a parisian sewing-circle,,,,,,,,,,,,,,,,,,,,,6,
4447,27/02/2019 12:01:59,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,transman,ftm,ftq,male,,girl,girl,,,,,,,,,,,,,,,,,,,,,11,4
4448,27/02/2019 12:02:26,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,male,male,,,,,,,,,,,,,,,,,,,,,1,
4449,27/02/2019 12:02:48,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,Stubborn,stubborn,,,,,,,,,,,,,,,,,,,,,4,
4450,27/02/2019 12:04:38,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,Outgoing,outgoing,,,,,,,,,,,,,,,,,,,,,6,
4451,27/02/2019 12:06:18,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,aporagender,,,,,Me,me,,,,,,,,,,,,,,,,,,,,,4,1
4452,27/02/2019 12:06:18,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,Being,being,,,,,,,,,,,,,,,,,,,,,2,
4453,27/02/2019 12:08:42,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,hard working,hard working,,,,,,,,,,,,,,,,,,,,,5,
4454,27/02/2019 12:09:31,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,Transgender: A more formal form of trans,transgender: a more formal form of trans,,,,,,,,,,,,,,,,,,,,,2,
4455,27/02/2019 12:12:09,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Queer,Butch,,,,leftist,leftist,,,,,,,,,,,,,,,,,,,,,5,2
4456,27/02/2019 12:12:09,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,,,,,,AMAB woman,amab woman,,,,,,,,,,,,,,,,,,,,,7,
4457,27/02/2019 12:12:12,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,whatever you feel like,whatever you feel like,,,,,,,,,,,,,,,,,,,,,8,
4458,27/02/2019 12:12:53,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,abnormal,abnormal,,,,,,,,,,,,,,,,,,,,,5,
4459,27/02/2019 12:13:48,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,,,4,
4460,27/02/2019 12:14:58,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,And back away once more,and back away once more,,,,,,,,,,,,,,,,,,,,,1,
4461,27/02/2019 12:17:00,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,,,,,,Enby,enby,,,,,,,,,,,,,,,,,,,,,9,
4462,27/02/2019 12:17:25,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,Stellarian,stellarian,,,,,,,,,,,,,,,,,,,,,5,
4463,27/02/2019 12:18:47,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,masculine,masculine,,,,,,,,,,,,,,,,,,,,,8,
4464,27/02/2019 12:21:55,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,nothing,,,,,afab person,afab person,,,,,,,,,,,,,,,,,,,,,2,1
4465,27/02/2019 12:22:38,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,,,,,,Teenage DiCaprio’s hair on Ellen Ripley’s body,teenage dicaprio’s hair on ellen ripley’s body,,,,,,,,,,,,,,,,,,,,,5,
4466,27/02/2019 12:25:50,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,Being ,being,,,,,,,,,,,,,,,,,,,,,6,
4467,27/02/2019 12:25:55,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,multiple,multiple,,,,,,,,,,,,,,,,,,,,,3,
4468,27/02/2019 12:29:07,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,No,femme,transsexual,,,,"Not really questioning my gender itself, more like if it's worth the effort to make it a know thing if I really dont care how people see me/ what pronouns they use","not really questioning my gender itself, more like if it's worth the effort to make it a know thing if i really dont care how people see me/ what pronouns they use",,,,,,,,,,,,,,,,,,,,,13,2
4469,27/02/2019 12:29:58,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,boyflux ,,,,,Gift to Humanity,gift to humanity,,,,,,,,,,,,,,,,,,,,,6,1
4470,27/02/2019 12:31:52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,unpredictable,unpredictable,,,,,,,,,,,,,,,,,,,,,1,
4471,27/02/2019 12:36:41,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,,,,,,Angry,angry,,,,,,,,,,,,,,,,,,,,,5,
4472,27/02/2019 12:37:17,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,,,,,,Gluic,gluic,,,,,,,,,,,,,,,,,,,,,8,
4473,27/02/2019 12:41:54,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,ambonec,ambonec,,,,,,,,,,,,,,,,,,,,,8,
4474,27/02/2019 12:42:29,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,Complicated,complicated,,,,,,,,,,,,,,,,,,,,,3,
4475,27/02/2019 12:45:03,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,,,,,,tranny,tranny,,,,,,,,,,,,,,,,,,,,,6,
4476,27/02/2019 12:46:01,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,Sometimes the concept of gender baffles me and I can't really understand it,sometimes the concept of gender baffles me and i can't really understand it,,,,,,,,,,,,,,,,,,,,,8,
4477,27/02/2019 12:47:11,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,i don't care,male,female,,,hrt,hrt,,,,,,,,,,,,,,,,,,,,,4,3
4478,27/02/2019 12:49:26,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,,,,,,Robot ,robot,,,,,,,,,,,,,,,,,,,,,4,
4479,27/02/2019 12:50:06,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Gender atypical ,Gender not normal,,,,awkward ,awkward,,,,,,,,,,,,,,,,,,,,,3,2
4480,27/02/2019 12:50:57,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,Curious ,curious,,,,,,,,,,,,,,,,,,,,,1,
4481,27/02/2019 12:51:22,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,The Element of Air,,,,,gender non-conforming,gender non-conforming,,,,,,,,,,,,,,,,,,,,,4,1
4482,27/02/2019 12:59:53,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,aand musicy also,aand musicy also,,,,,,,,,,,,,,,,,,,,,5,
4483,27/02/2019 13:02:32,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,,,,,,Artist,artist,,,,,,,,,,,,,,,,,,,,,4,
4484,27/02/2019 13:03:00,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,,,,,,quoigender,quoigender,,,,,,,,,,,,,,,,,,,,,8,
4485,27/02/2019 13:04:21,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,xenogender,,,,,Musically inclined ,musically inclined,,,,,,,,,,,,,,,,,,,,,2,1
4486,27/02/2019 13:04:40,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,salmacian,salmacian,,,,,,,,,,,,,,,,,,,,,4,
4487,27/02/2019 13:09:16,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,,,,,,Coherent,coherent,,,,,,,,,,,,,,,,,,,,,10,
4488,27/02/2019 13:13:27,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Empathic ,empathic,,,,,,,,,,,,,,,,,,,,,4,
4489,27/02/2019 13:15:49,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,tran,tran,,,,,,,,,,,,,,,,,,,,,7,
4490,27/02/2019 13:16:44,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,,,,,,Zwischen-Urning,zwischen-urning,,,,,,,,,,,,,,,,,,,,,5,
4491,27/02/2019 13:19:42,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,not-a-girl,,,,,wise,wise,,,,,,,,,,,,,,,,,,,,,9,1
4492,27/02/2019 13:22:04,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,bi,bi,,,,,,,,,,,,,,,,,,,,,4,
4493,27/02/2019 13:23:14,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
4494,27/02/2019 13:23:49,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
4495,27/02/2019 13:26:37,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
4496,27/02/2019 13:29:02,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
4497,27/02/2019 13:29:28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
4498,27/02/2019 13:32:01,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,fluid personality ,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
4499,27/02/2019 13:35:29,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
4500,27/02/2019 13:36:27,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
4501,27/02/2019 13:36:57,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
4502,27/02/2019 13:38:46,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
4503,27/02/2019 13:42:08,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Femme,Pangender,There’s so much gender here,,,,,,,,,,,,,,,,,,,,,,,,,13,3
4504,27/02/2019 13:45:09,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
4505,27/02/2019 13:47:17,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
4506,27/02/2019 13:49:37,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
4507,27/02/2019 13:51:17,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
4508,27/02/2019 13:51:23,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
4509,27/02/2019 13:52:26,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
4510,27/02/2019 13:56:18,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
4511,27/02/2019 14:00:25,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Genderfluid,Androgynous ,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
4512,27/02/2019 14:04:04,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
4513,27/02/2019 14:09:37,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
4514,27/02/2019 14:10:23,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Butch,cisgenderqueer,,,,,,,,,,,,,,,,,,,,,,,,,,7,2
4515,27/02/2019 14:16:46,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
4516,27/02/2019 14:22:17,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
4517,27/02/2019 14:26:47,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
4518,27/02/2019 14:26:55,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
4519,27/02/2019 14:32:40,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,N/A (not applicable),,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
4520,27/02/2019 14:35:52,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
4521,27/02/2019 14:36:32,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
4522,27/02/2019 14:37:52,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
4523,27/02/2019 14:38:00,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
4524,27/02/2019 14:40:33,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
4525,27/02/2019 14:41:09,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
4526,27/02/2019 14:47:37,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
4527,27/02/2019 14:48:06,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
4528,27/02/2019 14:48:32,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
4529,27/02/2019 14:50:13,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,demifluix  (demigender + fluid + flux),demi-agenderfluix,,,,,,,,,,,,,,,,,,,,,,,,,,7,2
4530,27/02/2019 14:54:27,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
4531,27/02/2019 14:56:20,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
4532,27/02/2019 15:03:08,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
4533,27/02/2019 15:03:16,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
4534,27/02/2019 15:06:02,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
4535,27/02/2019 15:06:53,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
4536,27/02/2019 15:10:50,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
4537,27/02/2019 15:13:18,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
4538,27/02/2019 15:13:47,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
4539,27/02/2019 15:15:24,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
4540,27/02/2019 15:15:28,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
4541,27/02/2019 15:16:42,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Butch,Tomboy,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
4542,27/02/2019 15:17:35,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
4543,27/02/2019 15:20:08,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Non-existent,Existent,Uncertain,Vague,Water,,,,,,,,,,,,,,,,,,,,,,,12,5
4544,27/02/2019 15:20:22,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
4545,27/02/2019 15:22:26,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
4546,27/02/2019 15:22:34,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
4547,27/02/2019 15:23:16,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Alienby,Witch,femme fatale,a gender not listed here,gaygender,,,,,,,,,,,,,,,,,,,,,,,12,5
4548,27/02/2019 15:24:20,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Pangender,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
4549,27/02/2019 15:35:21,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Gay as hell,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
4550,27/02/2019 15:35:59,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Anogender,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
